fecha,precio,Prediction
2003-05-21,64.26448533333333,65.33311049599985
2003-05-22,63.024902,64.23801401866689
2003-05-23,58.72906866666667,63.57903315666675
2003-05-24,60.84990200000001,60.95610162800046
2003-05-25,59.01656866666667,61.06071160333333
2003-05-26,54.20406866666667,56.24268186666641
2003-05-27,53.14156866666667,54.29025128533301
2003-05-28,60.40823533333333,57.795248765999844
2003-05-29,51.766152,60.024095574666575
2003-05-30,52.241568666666666,54.0474002266669
2003-05-31,56.47490200000001,55.73543745933331
2003-06-01,54.87353,55.594560292666955
2003-06-02,55.95686333333333,55.94455470799996
2003-06-03,55.018946666666665,55.4602312000002
2003-06-04,58.66478,57.19735255133294
2003-06-05,57.15686333333334,57.08944108800015
2003-06-06,65.58186333333333,56.63744017933333
2003-06-07,68.73186333333334,63.12363756333331
2003-06-08,71.28878,67.5927227546667
2003-06-09,67.94794666666667,67.90351021800018
2003-06-10,66.94978,67.33028262466654
2003-06-11,65.83144666666666,66.83284448800012
2003-06-12,64.65228,65.3833176293329
2003-06-13,67.10328,66.40587315466641
2003-06-14,74.05278,71.61244772266713
2003-06-15,71.08103,71.25832452000033
2003-06-16,65.64811333333333,69.28941141266668
2003-06-17,66.86103,66.16990264199998
2003-06-18,70.71482166666667,69.27203931066715
2003-06-19,73.78969666666667,68.30610219133335
2003-06-20,69.43603,73.44083613000005
2003-06-21,64.74853,67.04585451733364
2003-06-22,62.069363333333335,64.99262264733333
2003-06-23,63.50269666666667,62.20799883933329
2003-06-24,61.826863333333336,62.98320068933295
2003-06-25,63.01311333333334,63.0891393666667
2003-06-26,63.48603,63.175499734666694
2003-06-27,63.27769666666666,63.458128549333615
2003-06-28,62.07353,62.351279016667036
2003-06-29,62.17228,62.231935063333125
2003-06-30,63.564780000000006,63.06199921866695
2003-07-01,64.131094,63.92261930533343
2003-07-02,66.63526066666667,64.16979285266677
2003-07-03,66.51817733333333,66.74464003333283
2003-07-04,64.32276066666667,65.74691150933297
2003-07-05,66.16401066666667,64.43554328333337
2003-07-06,67.11442733333332,66.99062352600023
2003-07-07,70.785344,69.58992167800007
2003-07-08,68.70192733333333,69.35309737733326
2003-07-09,70.793594,70.0289636153332
2003-07-10,70.30609399999999,70.38141050266648
2003-07-11,72.45567733333333,71.8194281953327
2003-07-12,71.643594,72.10886110600019
2003-07-13,71.85192733333334,71.75186422733336
2003-07-14,73.03817733333334,72.27689052266645
2003-07-15,71.49776066666666,72.35888957
2003-07-16,71.28484399999999,71.22487668466712
2003-07-17,72.10151066666667,71.43546822333327
2003-07-18,72.63526066666667,72.86722977666659
2003-07-19,71.93526066666666,71.92740277733296
2003-07-20,71.92701066666667,71.58070315466667
2003-07-21,72.343219,72.1473535886664
2003-07-22,71.64276066666666,72.0283617306667
2003-07-23,71.75776066666667,71.37554370466663
2003-07-24,71.72942733333333,71.5406893266662
2003-07-25,71.70859399999999,71.4697283433332
2003-07-26,70.56901066666666,70.38675765266647
2003-07-27,67.30855233333332,68.19301646599966
2003-07-28,68.816469,67.7167005806666
2003-07-29,68.73984399999999,68.63557734933327
2003-07-30,69.77276066666667,68.77527322466658
2003-07-31,67.44776066666667,68.24038463933309
2003-08-01,65.49217666666667,66.5634234033333
2003-08-02,63.04634333333333,64.91758982266668
2003-08-03,61.07551,62.00534205533301
2003-08-04,63.78384333333333,63.47853695933364
2003-08-05,66.85276,65.83152415733383
2003-08-06,58.93801,67.31561646866672
2003-08-07,59.42551,59.86037739133345
2003-08-08,59.20717666666667,59.356123340666656
2003-08-09,58.93967666666666,58.9964714093329
2003-08-10,58.95259333333333,59.24785889199949
2003-08-11,62.05051,60.78227755600007
2003-08-12,64.78967666666667,62.70324499866671
2003-08-13,67.29967666666667,66.43458081066647
2003-08-14,65.20426,66.34347825133297
2003-08-15,67.48134333333333,66.85919172799974
2003-08-16,71.77134333333333,70.46798313000025
2003-08-17,68.87967666666667,70.54573969800019
2003-08-18,69.12517666666666,69.67267729333382
2003-08-19,69.23184333333333,69.74377421000052
2003-08-20,72.94217666666667,71.82971598133355
2003-08-21,70.81717666666667,71.23512115266684
2003-08-22,68.16301,71.17456659466677
2003-08-23,68.30259333333333,68.99929698733362
2003-08-24,64.75467666666667,70.34808704933344
2003-08-25,67.75884333333333,66.94634356133325
2003-08-26,75.44217666666667,72.94969233933351
2003-08-27,70.53467666666667,73.38170070000001
2003-08-28,67.09284333333333,70.76346057466671
2003-08-29,62.99284333333333,64.96364472533342
2003-08-30,58.27551,60.69601610399979
2003-08-31,52.71301,62.291003853333294
2003-09-01,60.433111333333336,58.40030066799968
2003-09-02,68.60031966666666,66.05435570533362
2003-09-03,67.788778,67.8401314579995
2003-09-04,67.22036133333333,67.24023137399986
2003-09-05,70.57244466666667,69.39850053466688
2003-09-06,62.77006966666666,65.31790955666628
2003-09-07,61.05811133333333,64.04107358066673
2003-09-08,75.10556966666667,70.6193702499998
2003-09-09,73.722403,74.04896386666654
2003-09-10,78.311028,76.21083905466634
2003-09-11,63.98798633333333,70.13886069000013
2003-09-12,62.01161133333333,66.71398090133334
2003-09-13,53.455361333333336,64.020534494
2003-09-14,61.27036133333333,57.86235201466656
2003-09-15,62.785403,63.09291951133389
2003-09-16,59.24306966666666,62.99286293600005
2003-09-17,56.27911133333333,61.32385668266668
2003-09-18,56.106403,56.38550676000034
2003-09-19,56.43036133333334,55.47247000533339
2003-09-20,56.624528,56.33170246466683
2003-09-21,50.793903,53.34726120733365
2003-09-22,62.30056966666666,58.008916051332996
2003-09-23,65.50894466666666,63.82825349066702
2003-09-24,56.719278,59.558849386666864
2003-09-25,62.727528,57.550981044000025
2003-09-26,61.815778,61.99382992133338
2003-09-27,60.838903,60.252794309333304
2003-09-28,59.940778,60.957952472666655
2003-09-29,60.08244466666667,60.4641428673333
2003-09-30,60.28244466666666,60.354792766000244
2003-10-01,57.83648866666667,58.66524940400012
2003-10-02,56.47398866666666,58.11781599533328
2003-10-03,53.77815533333333,54.78226422666673
2003-10-04,53.69898866666667,54.00322977400014
2003-10-05,53.94898866666667,54.64516024666668
2003-10-06,55.532447,55.34231555266688
2003-10-07,59.66148866666666,58.64597525133382
2003-10-08,58.344822,58.40929528733335
2003-10-09,54.982322,56.13258795333325
2003-10-10,55.764822,55.57714540400012
2003-10-11,56.186072,55.30959895399999
2003-10-12,55.111488666666666,55.831912589999796
2003-10-13,53.66148866666666,56.39195544066662
2003-10-14,62.382322,59.12857056200028
2003-10-15,53.678155333333336,56.93926962266703
2003-10-16,53.692322,53.74452592533321
2003-10-17,51.265655333333335,53.5371265946666
2003-10-18,51.94065533333333,52.9693155146666
2003-10-19,52.357322,52.696448121999886
2003-10-20,53.36153033333333,53.743940093332995
2003-10-21,51.749197,54.170089633999964
2003-10-22,53.87573866666667,53.77527159733331
2003-10-23,53.973572,54.2283454993332
2003-10-24,54.040655333333326,54.3258400453332
2003-10-25,54.61140533333333,54.373286706666576
2003-10-26,54.957322,54.9068644166663
2003-10-27,55.036947,56.01493042533323
2003-10-28,57.728155333333326,55.954477666666584
2003-10-29,58.78648866666666,58.51434600466712
2003-10-30,60.961072,59.85058645666617
2003-10-31,60.936613666666666,60.75580517999949
2003-11-01,60.20065966666667,60.40623511399953
2003-11-02,57.80065966666667,60.495681197999865
2003-11-03,58.75515966666666,59.2696913093332
2003-11-04,60.571493,60.42469034466646
2003-11-05,60.700243,60.742170655999885
2003-11-06,60.61732633333333,60.34300833599982
2003-11-07,59.729826333333335,60.083299085999805
2003-11-08,60.654826333333325,60.796562967999904
2003-11-09,61.88328466666667,61.40115438133326
2003-11-10,60.76732633333334,61.185615242000175
2003-11-11,62.01315966666667,61.41779060666665
2003-11-12,65.433868,62.28299721799999
2003-11-13,64.91765966666667,64.87918433933321
2003-11-14,62.356368,65.06839801400002
2003-11-15,62.24232633333333,62.80979340799995
2003-11-16,61.50482633333333,62.4942481853333
2003-11-17,62.46307633333333,62.47235047666669
2003-11-18,63.136076333333335,62.87035454133316
2003-11-19,66.63907633333334,63.35831126399992
2003-11-20,66.32582633333334,68.22646404533334
2003-11-21,73.64757633333333,71.00278804599996
2003-11-22,73.550993,72.46448113999998
2003-11-23,67.96732633333333,69.66052537199946
2003-11-24,68.65690966666666,68.85515976533355
2003-11-25,66.03815966666667,67.30743538666677
2003-11-26,64.86232633333333,65.71418037999962
2003-11-27,63.979826333333335,64.46767172266647
2003-11-28,64.63190966666667,64.78374873133329
2003-11-29,65.10607633333333,64.6485002620001
2003-11-30,62.865659666666666,64.62109922533335
2003-12-01,61.21854200000001,62.549732443333276
2003-12-02,55.40687533333334,62.045734144
2003-12-03,57.25062533333334,56.030358898000046
2003-12-04,53.303542,55.83990599466694
2003-12-05,49.38145866666667,53.129530045333276
2003-12-06,46.214792,47.342866607333235
2003-12-07,43.58575033333333,45.61504866466651
2003-12-08,41.99812533333333,44.5665610953333
2003-12-09,42.871042,43.84967748733329
2003-12-10,46.06895866666667,44.55604503933326
2003-12-11,48.36108366666667,48.44213356200007
2003-12-12,49.15241700000001,49.32426741866678
2003-12-13,51.13158366666667,50.87901219799982
2003-12-14,52.381458666666674,52.99243299866666
2003-12-15,53.73145866666667,53.55229784866653
2003-12-16,54.802292,53.60674140200017
2003-12-17,53.693958666666674,53.72532618600004
2003-12-18,53.52312533333333,53.97498000000009
2003-12-19,53.427292,53.281194286000165
2003-12-20,50.38562533333334,52.76083429866674
2003-12-21,52.068958666666674,51.38856158400001
2003-12-22,55.750667,54.12666068000013
2003-12-23,55.634542,56.60856944333329
2003-12-24,52.96062533333333,54.74936532733321
2003-12-25,55.264792,55.32735704733378
2003-12-26,55.393417,55.16047210133307
2003-12-27,54.691875333333336,54.91365568600014
2003-12-28,57.18508366666666,54.947838451999935
2003-12-29,57.302292,56.60625224066663
2003-12-30,54.83979200000001,57.67830133799991
2003-12-31,53.756167000000005,54.76864123266642
2004-01-01,54.47524933333333,54.84926877533327
2004-01-02,58.266916,54.96972333199995
2004-01-03,59.829416,59.46647847133352
2004-01-04,58.35441600000001,60.35782696066669
2004-01-05,58.548166,58.52527839333347
2004-01-06,59.054416,58.98137085533319
2004-01-07,58.82108266666668,58.61388371933307
2004-01-08,56.204416,57.3930490886668
2004-01-09,55.35441600000001,55.46518078533294
2004-01-10,51.400249333333335,52.91102861533302
2004-01-11,49.35024933333333,53.30052881466668
2004-01-12,46.183582666666666,48.407826334666986
2004-01-13,48.95649933333333,50.193431947333444
2004-01-14,52.53983266666666,50.31960858666678
2004-01-15,53.016916,53.386690070666845
2004-01-16,59.516916,57.29007081133355
2004-01-17,61.566916,58.5409410326666
2004-01-18,59.60858266666667,59.594008843333455
2004-01-19,62.94608266666666,61.26696732533304
2004-01-20,64.80858266666667,63.56724155066716
2004-01-21,64.02733266666667,62.73348494533353
2004-01-22,65.55858266666667,64.93942524266726
2004-01-23,65.39608266666666,64.56744904200033
2004-01-24,62.058582666666666,63.14557213933388
2004-01-25,59.60024933333333,61.95237447333333
2004-01-26,63.53774933333333,61.70675114666636
2004-01-27,66.93983266666666,65.86100825666682
2004-01-28,63.771082666666665,67.57502286666664
2004-01-29,64.616916,64.33267663733318
2004-01-30,60.458582666666665,61.846002774666495
2004-01-31,60.41524933333333,60.089939516667116
2004-02-01,59.530124666666666,59.616306492000156
2004-02-02,57.88429133333333,58.49229125999969
2004-02-03,58.550958,58.694661203999836
2004-02-04,62.03437466666667,61.13181930399962
2004-02-05,61.51762466666667,63.277748060000064
2004-02-06,67.30929133333333,65.20477833266708
2004-02-07,65.70929133333334,66.28743558733301
2004-02-08,69.48429133333333,67.945258124667
2004-02-09,68.800958,68.89402556799989
2004-02-10,68.513458,69.04881511600031
2004-02-11,72.847208,71.34055131399971
2004-02-12,72.70512466666666,72.53501890666674
2004-02-13,69.52179133333334,70.8716168919997
2004-02-14,73.94262466666667,72.79199719733332
2004-02-15,74.22387466666667,73.86231492933331
2004-02-16,74.03012466666667,73.7798734306666
2004-02-17,73.50679133333334,74.17870829066656
2004-02-18,79.613458,77.30373779799991
2004-02-19,79.78641633333334,80.25843175999995
2004-02-20,78.06762466666667,79.99714186633331
2004-02-21,76.213458,76.29554057933281
2004-02-22,75.48429133333333,75.15157579066704
2004-02-23,75.33595799999999,75.32204062666682
2004-02-24,75.10054133333334,74.36766101599999
2004-02-25,74.57929133333333,71.90199138599982
2004-02-26,65.247333,68.15162498533304
2004-02-27,75.31762466666667,72.84628577866667
2004-02-28,72.688458,72.49772230066665
2004-02-29,64.07699966666667,67.23327620400022
2004-03-01,81.35178966666666,76.09781876333356
2004-03-02,80.88833133333333,80.68744847133323
2004-03-03,78.95166466666667,79.35503686400024
2004-03-04,77.95666466666667,78.36698078100005
2004-03-05,76.981248,76.96148665199966
2004-03-06,76.94333133333333,76.82377974133327
2004-03-07,75.789998,75.83497714333338
2004-03-08,76.10741466666667,76.0004703693329
2004-03-09,74.76208133333334,75.32085933599994
2004-03-10,73.63791466666666,74.32046569066652
2004-03-11,72.12916466666667,72.78917258399956
2004-03-12,71.25458133333333,72.70839374466695
2004-03-13,72.23541466666667,71.17741629266665
2004-03-14,70.264998,71.28810566600008
2004-03-15,71.08583133333333,69.35686148466667
2004-03-16,67.864998,68.5245137986668
2004-03-17,68.15583133333332,68.42784626399994
2004-03-18,66.91916466666666,67.90248113733294
2004-03-19,73.29833133333334,71.23874569666611
2004-03-20,72.119998,72.26538026466638
2004-03-21,68.47333133333333,70.26422456133359
2004-03-22,72.693748,71.96435440933365
2004-03-23,79.70091466666666,77.08180942066697
2004-03-24,73.80728966666666,76.52656333733326
2004-03-25,73.87291466666666,74.53792411866661
2004-03-26,72.662498,73.56336502599997
2004-03-27,71.35874799999999,71.54555383666631
2004-03-28,68.81458133333332,70.80842894933346
2004-03-29,66.44637300000001,67.7633867166664
2004-03-30,69.97349799999999,69.84623492399975
2004-03-31,71.00678966666666,70.24334934933303
2004-04-01,81.743088,68.60789992383333
2004-04-02,74.330088,80.74203224233337
2004-04-03,82.238838,79.68879575733328
2004-04-04,72.40550466666667,79.8003302113333
2004-04-05,78.60925466666667,77.7947333686667
2004-04-06,67.39717133333333,72.39479969466669
2004-04-07,62.67217133333333,69.91076349333335
2004-04-08,67.12842133333334,66.32984649200036
2004-04-09,62.703838,64.82417417333365
2004-04-10,63.85550466666667,64.64972181133315
2004-04-11,64.15550466666666,65.89890225066674
2004-04-12,80.133838,74.8859712066672
2004-04-13,79.10600466666666,79.40317725966709
2004-04-14,76.97958799999999,77.92096450999979
2004-04-15,76.62592133333334,76.79884509666645
2004-04-16,73.28008799999999,74.47254192933309
2004-04-17,69.05300466666667,70.94186725600044
2004-04-18,68.867588,69.49947326866689
2004-04-19,67.05975466666666,67.95644638666623
2004-04-20,72.542338,70.64910023599965
2004-04-21,70.253713,71.01599809999954
2004-04-22,71.322338,69.91431841800002
2004-04-23,69.57217133333334,69.77756320266661
2004-04-24,67.88050466666667,68.97878468866674
2004-04-25,65.53050466666666,66.61027074466635
2004-04-26,63.808713,64.54877421066628
2004-04-27,64.77217133333333,64.88026020266696
2004-04-28,67.00550466666667,66.29120844133371
2004-04-29,70.28842133333333,69.3876561006669
2004-04-30,68.313838,68.60578332999961
2004-05-01,69.22693933333333,69.19691620800006
2004-05-02,68.08943933333333,69.4484941213334
2004-05-03,69.557231,69.35566500800007
2004-05-04,71.42806433333334,69.8812558386668
2004-05-05,69.884856,70.35751437933347
2004-05-06,72.93943933333334,71.80739778933392
2004-05-07,74.893606,74.10376765533354
2004-05-08,74.61818933333333,73.07345363200005
2004-05-09,70.93527266666666,73.64015351133328
2004-05-10,77.151731,70.80943598266668
2004-05-11,76.48814766666668,77.08869968999976
2004-05-12,78.75152266666667,76.59566098399992
2004-05-13,79.38639766666667,79.54312770400006
2004-05-14,92.88968933333337,88.41624615000043
2004-05-15,85.73068933333333,88.52056404723349
2004-05-16,84.39318933333334,85.57970365246823
2004-05-17,92.29593933333332,88.20800776200055
2004-05-18,86.95681433333334,91.26835551523419
2004-05-19,79.80356433333334,87.49795129946814
2004-05-20,73.77814766666667,76.68382109666665
2004-05-21,69.84881433333334,75.31509584733334
2004-05-22,66.43527266666668,69.95776020533324
2004-05-23,60.92693933333334,71.0519265893333
2004-05-24,60.72652266666666,62.24747138533357
2004-05-25,67.30839766666666,63.673946430666824
2004-05-26,67.21189766666667,67.37560342600038
2004-05-27,66.94843933333334,66.78575708333332
2004-05-28,61.026522666666665,63.65141444133351
