fecha,precio
2004-12-05,63.95207233333334
2004-12-06,70.57403066666667
2004-12-07,68.38540566666667
2004-12-08,67.45207233333333
2004-12-09,68.248239
2004-12-10,70.29823900000001
2004-12-11,64.51040566666667
2004-12-12,64.84790566666668
2004-12-13,67.231239
2004-12-14,71.20207233333333
2004-12-15,65.17707233333333
2004-12-16,63.83957233333334
2004-12-17,63.78965566666667
2004-12-18,63.181239
2004-12-19,63.118739
2004-12-20,64.29790566666667
2004-12-21,66.664739
2004-12-22,80.893489
2004-12-23,69.21873900000001
2004-12-24,68.92290566666667
2004-12-25,71.22290566666668
2004-12-26,71.47290566666668
2004-12-27,68.11040566666667
2004-12-28,68.168739
2004-12-29,70.16040566666668
2004-12-30,69.66040566666668
2004-12-31,68.806239
2005-01-01,69.633913
2005-01-02,72.21724633333334
2005-01-03,84.48807966666668
2005-01-04,77.27557966666667
2005-01-05,79.11266300000001
2005-01-06,88.77974633333334
2005-01-07,88.40474633333334
2005-01-08,87.10432966666667
2005-01-09,92.121413
2005-01-10,92.39432966666668
2005-01-11,90.67157966666667
2005-01-12,85.52974633333334
2005-01-13,85.95057966666667
2005-01-14,88.81724633333334
2005-01-15,88.80474633333334
2005-01-16,85.971413
2005-01-17,82.870788
2005-01-18,80.79766300000001
2005-01-19,78.605913
2005-01-20,79.90474633333334
2005-01-21,79.696413
2005-01-22,82.08807966666667
2005-01-23,79.51724633333335
2005-01-24,83.19595466666668
2005-01-25,73.41320466666667
2005-01-26,75.60887133333334
2005-01-27,81.76516300000002
2005-01-28,78.08807966666667
2005-01-29,82.321413
2005-01-30,85.73807966666668
2005-01-31,85.35474633333335
2005-02-01,85.11537233333333
2005-02-02,81.51120566666667
2005-02-03,81.357039
2005-02-04,79.11120566666666
2005-02-05,79.882039
2005-02-06,79.99870566666667
2005-02-07,67.567039
2005-02-08,73.883164
2005-02-09,74.80703899999999
2005-02-10,79.532039
2005-02-11,75.473664
2005-02-12,76.55287233333333
2005-02-13,73.36533066666667
2005-02-14,71.24037233333333
2005-02-15,69.58987233333333
2005-02-16,64.05612233333333
2005-02-17,72.63495566666667
2005-02-18,76.34599733333333
2005-02-19,68.97370566666666
2005-02-20,73.294539
2005-02-21,62.642164
2005-02-22,83.59874733333334
2005-02-23,71.60337233333333
2005-02-24,75.182039
2005-02-25,69.39245566666666
2005-02-26,63.298289
2005-02-27,66.219539
2005-02-28,71.97370566666667
2005-03-01,61.59446333333333
2005-03-02,70.86113
2005-03-03,69.52779666666667
2005-03-04,73.76487999999999
2005-03-05,76.84863
2005-03-06,75.53613
2005-03-07,72.49029666666667
2005-03-08,66.22779666666666
2005-03-09,69.30692166666667
2005-03-10,70.16113
2005-03-11,56.344838333333335
2005-03-12,66.28613
2005-03-13,61.052796666666666
2005-03-14,62.30696333333333
2005-03-15,65.28613
2005-03-16,67.752505
2005-03-17,72.690005
2005-03-18,73.11113
2005-03-19,72.08196333333333
2005-03-20,69.76946333333333
2005-03-21,69.94446333333333
2005-03-22,71.99029666666667
2005-03-23,70.41113
2005-03-24,67.76946333333333
2005-03-25,67.56529666666667
2005-03-26,67.39863
2005-03-27,70.82779666666666
2005-03-28,70.06100500000001
2005-03-29,71.18196333333333
2005-03-30,75.14196333333334
2005-03-31,70.45279666666666
2005-04-01,72.24074433333332
2005-04-02,73.94920266666666
2005-04-03,73.39503599999999
2005-04-04,74.62970266666666
2005-04-05,74.49086933333332
2005-04-06,75.17795266666666
2005-04-07,73.56486933333333
2005-04-08,72.66770266666667
2005-04-09,74.207536
2005-04-10,70.01170266666666
2005-04-11,70.94920266666666
2005-04-12,67.22732766666665
2005-04-13,65.70024433333333
2005-04-14,71.61582766666666
2005-04-15,63.91570266666667
2005-04-16,63.159411
2005-04-17,65.82420266666666
2005-04-18,58.44920266666667
2005-04-19,64.69920266666666
2005-04-20,65.05295266666666
2005-04-21,65.65711933333333
2005-04-22,59.82007766666666
2005-04-23,69.135036
2005-04-24,65.36586933333332
2005-04-25,65.44086933333334
2005-04-26,65.36274433333334
2005-04-27,67.246411
2005-04-28,65.727786
2005-04-29,67.49920266666666
2005-04-30,67.66545266666667
2005-05-01,67.53557366666666
2005-05-02,70.03099033333332
2005-05-03,75.85524033333333
2005-05-04,75.36849033333333
2005-05-05,74.70224033333334
2005-05-06,71.047657
2005-05-07,72.58974033333332
2005-05-08,72.76474033333334
2005-05-09,72.706407
2005-05-10,74.14915699999999
2005-05-11,74.52415699999999
2005-05-12,71.78932366666666
2005-05-13,72.62724033333333
2005-05-14,69.20224033333334
2005-05-15,68.04390699999999
2005-05-16,55.067740333333326
2005-05-17,68.50107366666667
2005-05-18,67.41057366666666
2005-05-19,65.646907
2005-05-20,64.09390699999999
2005-05-21,57.204073666666666
2005-05-22,63.82724033333333
2005-05-23,66.03557366666666
2005-05-24,68.02244866666666
2005-05-25,68.74382366666667
2005-05-26,72.18099033333333
2005-05-27,74.00224033333332
2005-05-28,69.41874033333333
2005-05-29,70.78557366666666
2005-05-30,69.01474033333334
2005-05-31,68.47307366666666
2005-06-01,67.71751166666667
2005-06-02,66.83876166666667
2005-06-03,63.44667833333333
2005-06-04,53.65501166666667
2005-06-05,52.09251166666667
2005-06-06,50.555011666666665
2005-06-07,41.46751166666667
2005-06-08,60.60167833333333
2005-06-09,64.21751166666667
2005-06-10,54.08126166666667
2005-06-11,40.057095
2005-06-12,43.07176166666667
2005-06-13,55.184178333333335
2005-06-14,59.617511666666665
2005-06-15,59.84251166666667
2005-06-16,58.34251166666667
2005-06-17,58.65501166666667
2005-06-18,57.03001166666667
2005-06-19,55.12167833333333
2005-06-20,58.055011666666665
2005-06-21,65.15501166666667
2005-06-22,69.238345
2005-06-23,74.66751166666667
2005-06-24,66.84251166666667
2005-06-25,60.81751166666667
2005-06-26,58.846595
2005-06-27,65.392095
2005-06-28,64.988345
2005-06-29,67.19667833333334
2005-06-30,58.925845
2005-07-01,60.480491
2005-07-02,59.899241
2005-07-03,60.10757433333333
2005-07-04,64.149241
2005-07-05,63.19507433333334
2005-07-06,68.630491
2005-07-07,68.17840766666667
2005-07-08,67.540491
2005-07-09,71.17840766666667
2005-07-10,78.649241
2005-07-11,85.65465766666667
2005-07-12,84.73257433333333
2005-07-13,98.11257433333331
2005-07-14,103.82319933333332
2005-07-15,100.40840766666668
2005-07-16,94.48257433333332
2005-07-17,93.85715766666668
2005-07-18,97.82840766666668
2005-07-19,87.64832433333333
2005-07-20,88.69090766666666
2005-07-21,72.99328266666667
2005-07-22,72.96969933333334
2005-07-23,73.897991
2005-07-24,74.95757433333334
2005-07-25,76.106741
2005-07-26,73.789866
2005-07-27,73.37632433333333
2005-07-28,77.12840766666666
2005-07-29,72.91903266666667
2005-07-30,74.37565766666667
2005-07-31,72.05740766666666
2005-08-01,71.97599233333334
2005-08-02,76.43682566666666
2005-08-03,72.36907566666666
2005-08-04,83.498159
2005-08-05,90.15224233333332
2005-08-06,73.39174233333334
2005-08-07,72.92145066666667
2005-08-08,74.02132566666667
2005-08-09,80.998159
2005-08-10,84.042159
2005-08-11,97.11470066666668
2005-08-12,102.117034
2005-08-13,85.14632566666667
2005-08-14,87.88124233333333
2005-08-15,89.06270066666667
2005-08-16,93.16686733333334
2005-08-17,93.643784
2005-08-18,86.67482566666666
2005-08-19,94.016159
2005-08-20,87.704784
2005-08-21,86.263034
2005-08-22,81.448159
2005-08-23,97.33549233333332
2005-08-24,89.92145066666667
2005-08-25,82.70578400000001
2005-08-26,83.571034
2005-08-27,84.49711733333334
2005-08-28,88.44228400000001
2005-08-29,87.98220066666666
2005-08-30,86.58811733333334
2005-08-31,95.58811733333334
2005-09-01,92.061442
2005-09-02,97.58227533333331
2005-09-03,94.54060866666669
2005-09-04,95.05727533333334
2005-09-05,97.686442
2005-09-06,91.25260866666667
2005-09-07,91.04060866666669
2005-09-08,94.66560866666669
2005-09-09,94.16560866666669
2005-09-10,89.79060866666667
2005-09-11,90.390442
2005-09-12,91.541317
2005-09-13,94.55310866666667
2005-09-14,93.436442
2005-09-15,89.967692
2005-09-16,87.530192
2005-09-17,83.747192
2005-09-18,84.65465033333334
2005-09-19,93.04810866666666
2005-09-20,89.91473366666666
2005-09-21,92.059692
2005-09-22,85.91210866666667
2005-09-23,83.28973366666666
2005-09-24,79.49227533333332
2005-09-25,77.16560866666667
2005-09-26,77.956442
2005-09-27,73.31560866666666
2005-09-28,81.35560866666667
2005-09-29,74.65727533333333
2005-09-30,70.87060866666667
2005-10-01,69.74124833333333
2005-10-02,68.53041499999999
2005-10-03,72.29683166666666
2005-10-04,58.55983166666667
2005-10-05,72.94266499999999
2005-10-06,73.88862333333333
2005-10-07,73.07170666666666
2005-10-08,73.992915
2005-10-09,76.01312333333333
2005-10-10,78.97208166666667
2005-10-11,86.69266499999999
2005-10-12,102.17120666666666
2005-10-13,95.46349833333332
2005-10-14,100.10983166666666
2005-10-15,105.068665
2005-10-16,89.754165
2005-10-17,91.84229
2005-10-18,87.23862333333334
2005-10-19,87.63874833333334
2005-10-20,87.61362333333334
2005-10-21,86.94733166666667
2005-10-22,86.57874833333334
2005-10-23,85.930415
2005-10-24,98.95374833333334
2005-10-25,77.51358166666667
2005-10-26,73.70374833333334
2005-10-27,75.61374833333333
2005-10-28,75.43999833333334
2005-10-29,71.705415
2005-10-30,71.09662333333334
2005-10-31,62.63512333333333
2005-11-01,72.02715866666666
2005-11-02,71.75090866666666
2005-11-03,61.61032533333334
2005-11-04,58.95890866666667
2005-11-05,56.44340866666667
2005-11-06,54.67340866666667
2005-11-07,57.73590866666667
2005-11-08,60.19620033333334
2005-11-09,59.79532533333333
2005-11-10,61.818825333333336
2005-11-11,60.109992000000005
2005-11-12,51.26045033333333
2005-11-13,38.52978366666667
2005-11-14,45.467367
2005-11-15,44.85395033333333
2005-11-16,53.613075333333335
2005-11-17,49.656742
2005-11-18,48.73590866666667
2005-11-19,47.06840866666667
2005-11-20,47.48590866666667
2005-11-21,51.383492
2005-11-22,63.57070033333334
2005-11-23,60.00965866666667
2005-11-24,59.27903366666667
2005-11-25,55.80632533333334
2005-11-26,45.094242
2005-11-27,40.710492
2005-11-28,69.57028366666667
2005-11-29,69.79153366666667
2005-11-30,69.030492
2005-12-01,66.96355133333334
2005-12-02,77.380218
2005-12-03,78.367718
2005-12-04,74.410093
2005-12-05,81.32613466666666
2005-12-06,77.630843
2005-12-07,78.43109299999999
2005-12-08,77.54392633333333
2005-12-09,84.461968
2005-12-10,82.025218
2005-12-11,81.03438466666667
2005-12-12,81.02188466666666
2005-12-13,76.50430133333333
2005-12-14,83.42605133333333
2005-12-15,84.242718
2005-12-16,80.92396799999999
2005-12-17,78.805218
2005-12-18,79.18350966666667
2005-12-19,82.28355133333334
2005-12-20,85.71605133333333
2005-12-21,81.60542633333334
2005-12-22,86.68038466666667
2005-12-23,97.66267633333332
2005-12-24,80.20105133333333
2005-12-25,77.133968
2005-12-26,78.11100966666666
2005-12-27,78.73855133333333
2005-12-28,78.35850966666668
2005-12-29,76.91730133333333
2005-12-30,76.04646799999999
2005-12-31,75.917718
2006-01-01,77.76817133333333
2006-01-02,80.256963
2006-01-03,82.55892133333333
2006-01-04,80.193213
2006-01-05,87.89721300000001
2006-01-06,85.86071299999999
2006-01-07,79.215713
2006-01-08,79.528213
2006-01-09,82.11154633333332
2006-01-10,80.393213
2006-01-11,84.315713
2006-01-12,83.15487966666667
2006-01-13,82.11071299999999
2006-01-14,79.898213
2006-01-15,81.29821299999999
2006-01-16,81.88237966666667
2006-01-17,81.67404633333332
2006-01-18,80.98237966666666
2006-01-19,81.58654633333333
2006-01-20,79.39862966666666
2006-01-21,65.01304633333334
2006-01-22,73.551463
2006-01-23,80.61071299999999
2006-01-24,78.275713
2006-01-25,78.34050466666666
2006-01-26,82.42404633333332
2006-01-27,78.58987966666666
2006-01-28,77.86404633333333
2006-01-29,68.35237966666666
2006-01-30,74.94904633333333
2006-01-31,59.764671333333325
2006-02-01,67.995925
2006-02-02,70.468425
2006-02-03,68.62175833333332
2006-02-04,64.07000833333332
2006-02-05,57.53825833333334
2006-02-06,61.768425
2006-02-07,61.26009166666666
2006-02-08,60.439258333333335
2006-02-09,58.768425
2006-02-10,59.85175833333333
2006-02-11,69.66463333333333
2006-02-12,73.99759166666666
2006-02-13,76.99759166666666
2006-02-14,75.41425833333334
2006-02-15,84.78800833333332
2006-02-16,76.53925833333334
2006-02-17,87.45625833333332
2006-02-18,82.31842499999999
2006-02-19,82.05759166666665
2006-02-20,83.66425833333334
2006-02-21,84.07663333333333
2006-02-22,77.89209166666666
2006-02-23,78.38642499999999
2006-02-24,88.35171666666666
2006-02-25,86.56004999999999
2006-02-26,95.60175833333334
2006-02-27,91.205925
2006-02-28,88.830925
2006-03-01,81.33991133333332
2006-03-02,84.85161966666666
2006-03-03,81.190703
2006-03-04,86.41453633333333
2006-03-05,91.11078633333334
2006-03-06,86.44411966666667
2006-03-07,87.395078
2006-03-08,85.02741133333332
2006-03-09,79.52578633333333
2006-03-10,68.56620299999999
2006-03-11,78.36078633333334
2006-03-12,68.83520299999999
2006-03-13,62.71753633333333
2006-03-14,59.983453
2006-03-15,63.964953
2006-03-16,65.67353633333333
2006-03-17,63.99378633333333
2006-03-18,64.739953
2006-03-19,58.819119666666666
2006-03-20,45.197453
2006-03-21,53.40903633333334
2006-03-22,56.12328633333333
2006-03-23,52.425953
2006-03-24,52.85628633333334
2006-03-25,51.198286333333336
2006-03-26,46.689953
2006-03-27,47.48578633333333
2006-03-28,52.944119666666666
2006-03-29,57.07966133333334
2006-03-30,54.73578633333333
2006-03-31,50.31078633333333
2006-04-01,58.873839
2006-04-02,53.457172333333325
2006-04-03,66.06533900000001
2006-04-04,70.27100566666667
2006-04-05,70.07304733333334
2006-04-06,63.792214
2006-04-07,65.14050566666667
2006-04-08,57.985339
2006-04-09,42.620505666666666
2006-04-10,49.44275566666666
2006-04-11,51.023839
2006-04-12,43.06175566666667
2006-04-13,39.030089
2006-04-14,45.31775566666666
2006-04-15,48.04050566666666
2006-04-16,40.71667233333333
2006-04-17,44.87342233333333
2006-04-18,44.12379733333333
2006-04-19,43.42213066666667
2006-04-20,45.29692233333333
2006-04-21,50.411339
2006-04-22,60.123839
2006-04-23,56.623839
2006-04-24,68.18071400000001
2006-04-25,62.18979733333333
2006-04-26,60.540089
2006-04-27,61.519672333333325
2006-04-28,54.93550566666666
2006-04-29,46.748589
2006-04-30,56.45704733333333
2006-05-01,47.24183133333333
2006-05-02,59.466956333333336
2006-05-03,67.11278966666667
2006-05-04,63.508623
2006-05-05,56.591956333333336
2006-05-06,50.05028966666666
2006-05-07,62.008623
2006-05-08,62.46778966666667
2006-05-09,61.716956333333336
2006-05-10,61.383623
2006-05-11,67.34195633333333
2006-05-12,56.279456333333336
2006-05-13,50.883623
2006-05-14,51.30028966666666
2006-05-15,58.362373
2006-05-16,59.924873
2006-05-17,57.258623
2006-05-18,41.187998
2006-05-19,52.133623
2006-05-20,53.341956333333336
2006-05-21,44.13278966666667
2006-05-22,47.97528966666667
2006-05-23,45.38320633333333
2006-05-24,44.439914666666674
2006-05-25,45.966956333333336
2006-05-26,48.33737300000001
2006-05-27,47.341956333333336
2006-05-28,45.86695633333333
2006-05-29,46.56695633333334
2006-05-30,58.810706333333336
2006-05-31,51.483581333333326
2006-06-01,51.470111333333335
2006-06-02,48.17719466666667
2006-06-03,47.16494466666666
2006-06-04,47.05344466666667
2006-06-05,50.529278
2006-06-06,52.532611333333335
2006-06-07,47.11594466666667
2006-06-08,44.661778
2006-06-09,44.736778
2006-06-10,42.29511133333333
2006-06-11,37.486778
2006-06-12,51.04394466666667
2006-06-13,49.803028000000005
2006-06-14,54.30686133333333
2006-06-15,54.919778
2006-06-16,53.48806966666667
2006-06-17,52.003194666666666
2006-06-18,41.91594466666667
2006-06-19,47.45736133333333
2006-06-20,61.64665300000001
2006-06-21,66.84936133333333
2006-06-22,64.11736133333333
2006-06-23,58.18186133333334
2006-06-24,63.11756966666667
2006-06-25,45.660069666666665
2006-06-26,48.970111333333335
2006-06-27,63.13394466666667
2006-06-28,66.37306966666667
2006-06-29,64.636778
2006-06-30,68.71969466666667
2006-07-01,62.35165966666667
2006-07-02,38.316243
2006-07-03,49.228243
2006-07-04,63.45453466666667
2006-07-05,67.07882633333334
2006-07-06,61.37482633333334
2006-07-07,58.20728466666667
2006-07-08,67.022243
2006-07-09,54.806868
2006-07-10,63.451909666666666
2006-07-11,66.74974300000001
2006-07-12,74.19078466666667
2006-07-13,78.47182633333334
2006-07-14,60.36315966666667
2006-07-15,59.01928466666666
2006-07-16,41.447409666666665
2006-07-17,60.20482633333334
2006-07-18,58.70932633333334
2006-07-19,64.275118
2006-07-20,55.36020133333333
2006-07-21,58.68645133333334
2006-07-22,61.20728466666667
2006-07-23,54.66315966666667
2006-07-24,58.80832633333333
2006-07-25,66.71190966666667
2006-07-26,62.05899300000001
2006-07-27,67.34203466666666
2006-07-28,52.351493000000005
2006-07-29,49.26690966666666
2006-07-30,39.175243
2006-07-31,64.45236799999999
2006-08-01,74.01803
2006-08-02,75.93511333333333
2006-08-03,72.90094666666667
2006-08-04,69.59803000000001
2006-08-05,69.56261333333333
2006-08-06,41.63553
2006-08-07,46.75219666666667
2006-08-08,56.41386333333333
2006-08-09,76.56423833333334
2006-08-10,66.30219666666666
2006-08-11,71.17303
2006-08-12,65.84261333333333
2006-08-13,66.46886333333333
2006-08-14,69.325405
2006-08-15,70.23719666666666
2006-08-16,64.754655
2006-08-17,64.16886333333333
2006-08-18,64.36715500000001
2006-08-19,57.42719666666667
2006-08-20,60.40636333333333
2006-08-21,60.48719666666667
2006-08-22,69.09244666666667
2006-08-23,56.79819666666666
2006-08-24,67.28044666666666
2006-08-25,73.67573833333334
2006-08-26,71.12194666666667
2006-08-27,63.48928
2006-08-28,66.512405
2006-08-29,73.75823833333334
2006-08-30,75.45823833333334
2006-08-31,80.987155
2006-09-01,79.790218
2006-09-02,80.73000966666666
2006-09-03,78.436718
2006-09-04,99.91255133333334
2006-09-05,95.849218
2006-09-06,98.70755133333334
2006-09-07,89.79838466666666
2006-09-08,98.226093
2006-09-09,105.09713466666666
2006-09-10,99.436718
2006-09-11,100.406718
2006-09-12,103.55942633333332
2006-09-13,89.55963466666667
2006-09-14,88.66721799999999
2006-09-15,94.85338466666668
2006-09-16,96.374218
2006-09-17,97.02005133333334
2006-09-18,112.52005133333334
2006-09-19,108.16313466666666
2006-09-20,97.017968
2006-09-21,101.45438466666668
2006-09-22,101.624218
2006-09-23,101.64505133333334
2006-09-24,96.961718
2006-09-25,119.30963466666668
2006-09-26,132.01675966666667
2006-09-27,130.725218
2006-09-28,129.283968
2006-09-29,134.24230133333336
2006-09-30,142.06871800000002
2006-10-01,149.39746366666665
2006-10-02,148.82925533333332
2006-10-03,152.034797
2006-10-04,160.78546366666666
2006-10-05,163.94346366666664
2006-10-06,163.28113033333332
2006-10-07,171.43913033333334
2006-10-08,170.14188033333332
2006-10-09,167.41571366666668
2006-10-10,166.0988803333333
2006-10-11,166.08096366666666
2006-10-12,167.85200533333332
2006-10-13,164.35788033333333
2006-10-14,118.89521366666666
2006-10-15,128.584547
2006-10-16,126.85338033333332
2006-10-17,116.876297
2006-10-18,142.068672
2006-10-19,119.13963033333332
2006-10-20,117.19963033333332
2006-10-21,106.665297
2006-10-22,87.809547
2006-10-23,99.40821366666664
